,Date,User,Tweet
6748,2020-06-20 07:28:51+00:00,gercekasteroid,Numarayı alan var ama ne arayan var ne soran #araskargo #aras @ArasKargoDESTEK
6749,2020-06-20 06:59:26+00:00,TolgayElif,@ArasKargoDESTEK @Gibbosus @araskargo Çok zor... Keşke olabilirliği yüksek bir isteğiniz olsaydı. 45 gün oldu ben hala ulaşamadım. REZİLSİNİZ ‼️‼️ #ARASKARGO
6750,2020-06-20 06:46:58+00:00,Elaliwat,"Yine tespit gibi tespit!
Tamam bu dönemde yoğunluk vs oldu ama öncesinde çok mu iyilerdi?

#PTT'de kargom 2hafta şubeden çıkamadı, gidip almak zorunda kaldık.

#ArasKargo'nun ""geldik yerinde bulamadık"" sendromu var.

Ana işi kargo olmayan #HepsiExpress, daha iyi yapıyor galiba.. https://t.co/GYVo2g9i7U"
6751,2020-06-19 22:38:47+00:00,aysenurcenciler,@Trendyol lütfen @araskargo ile çalışma gelmiyor gelmiyor kaç hafta oldu ulaşamıyoruz da nasıl bu kadar büyük firma oldunuz gerçekten şaşıyorum. #araskargo
6752,2020-06-19 21:00:39+00:00,TolgayElif,@boyar_hatice #araskargo aloooo 45 gün oldu kargom yok ‼️‼️‼️‼️
6753,2020-06-19 16:08:24+00:00,ufuk_28_,Aras kargo calişan arkadaşlar sizden ricamiz bir telefon açmanız kargonuz geldi diye ne ariyan var ne mesaj atan var 25 ₺ gibi kargo ücreti var  #araskargo #aras #araskargocu #araskurye
6754,2020-06-19 15:00:10+00:00,ayseedlgr,#araskargo 7 24 açık olan iş yerine gelip beni bulamamanız çok komik gerçekten bu işi ya adam gibi yapın ya da yapmayın insanları aptal yerine koyuyorsunuz hadi bay https://t.co/7QPGcxFVhe
6755,2020-06-19 12:40:44+00:00,icimdekideniz,Kargo gerçeği 🤣🤣🤣 #araskargo #yurtiçikargo #pttkargo https://t.co/6cTWpWSQ8s
6756,2020-06-19 12:36:54+00:00,ttanerturan,"Bu gün iade paketimi kargoya vermek üzere @araskargo ya gittim 09 ile 12 saatleri dışında iade kargo kabul etmiyorlarmis, galiba iş yapmamak için uydurulmuş bir sistem. #araskargo #kargo"
6757,2020-06-19 12:26:04+00:00,_EdiLL,"@ezgioozen Evet , ne bir mesaj ne bir SMS zile bile basmamışlar hadi beni evde bulamadınız arayın dimi ? SORUMSUZLUK #ArasKargo"
6758,2020-06-19 12:20:58+00:00,sevvaldedimya,Dünyanın en kötü kargo firmasısın sen Aras Kargo #araskargo
6759,2020-06-19 10:57:32+00:00,hrn_yarici,#araskargo haklı adam nasıl ulaştılar size 😂😂😂😂😂😂 https://t.co/NgGWCfRgUf
6760,2020-06-19 09:45:50+00:00,dem_bilge,@araskargo @ArasKargoDESTEK 3 günün sonunda teslimat merkezinde olduğunu öğreniyorum. Fakat çağrı merkezi yardımcı olamıyor. Kargom gelmiyor. Parasını verip hizmet beklediğim firma ürünü sanırım gidip benim almamı bekliyor.#araskargo
6761,2020-06-19 09:45:09+00:00,gercekasteroid,"Kargom 2 gündür orhanlı transferde bir türlü yakın şubeye iletilmiyor, yurtdışından 2 günde geliyor ama İstanbul’dan bir ilden bir ile gidemiyor  @ArasKargoDESTEK @araskargo #araskargo #şikayet #kArgo"
6762,2020-06-19 09:44:15+00:00,dem_bilge,@araskargo @ArasKargoDESTEK 15 gün önce bir yerden aldığım ürünüm malesef ki aras kargoya teslim edilmiş. Kargom beykoz yerine beylerbeyine gitmiş. aradılar adresimi sordular. Beykoz dedim. bugün itibari ile tam bir hafta olmasına rağmen kargom gelmiyor. #araskargo
6763,2020-06-19 09:40:49+00:00,gercekasteroid,"@araskargo @ArasKargoDESTEK Nerde kargom nerde? Kargo kodum var şu an elimde, kargoma kavuşmak isterim, getiren yok kargom nerde??!???  #kargo #araskargo"
6764,2020-06-19 08:53:42+00:00,TolgayElif,@mustafanurikaya İşte bu. En doğru tespit. #araskargo  kendini paketle kargola kaybol da kurtulalım. 44 gün oldu. Nerede kargom. @ArasKargoDESTEK  @araskargo
6765,2020-06-19 08:05:52+00:00,TolgayElif,@BebekMustafa @araskargo @ArasKargoDESTEK @mngkargo YALANCI #ARASKARGO 5 MART TA KARGOM YOLA ÇIKTI. HANİ NEREDE ‼️ #44 GÜN OLDU. REZİLSİNİZ ‼️‼️‼️
6766,2020-06-19 07:18:27+00:00,AbdlazizGndz1,@hepsiburada 18.06.2020 sabah siparişimle ilgili para iadesi yapacağınızı söylediniz fakat öğleden sonra ürün elime ulaşmış gözüküyor. Ürün ortada yok ! Bu kadar düştünüz mü? #araskargo kargom nerede? Sözde çözecektiniz !
6767,2020-06-18 20:58:04+00:00,ibnulvakttt,Teşekkür ederim #araskargo siparişimin  19. gününde evde bulamadık diye not eklemişsiniz ben evdeydim hep ama yine de siz bilirsiniz tabi nerden baktığınız önemli.. ömrümü tükettiniz ömrümüzü https://t.co/hbxGYkMvyG
6768,2020-06-18 20:42:19+00:00,heyontem,"2/2 Ampul gaz lambasinin iyilestirilmesi ile bulunmadi arkadaslar! Yeni oyuncular, ozellikle yabancilar sadece kargo sektorunun degil e-ticaret sektorunun de kendine gelmesi icin olmazsa olmaz. Tamamen dijital; musteriye onem veren olusumlar olusmasini dilerim.. #araskargo"
6769,2020-06-18 19:28:22+00:00,mehmetkelespdr,"#araskargo yolda ikiye bölünen yarısı teslim edilen kargomun diğer yarısını ne zaman bulmayı planlıyorsunuz acaba merak ediyorum 
@ArasKargoDESTEK 
@araskargo"
6770,2020-06-18 18:47:24+00:00,SelimeKara2,Sanırım içimize doğması gerekiyor. Bu gün gelmiştir kargom gideyim de alayım.. #araskargo
6771,2020-06-18 18:41:10+00:00,SelimeKara2,"Evet mesaj atmak, takip numarası vermek ve aramak sizin sorumluluğunuz değil ama kargomu takip edip almak benim sorumluluğum! Evet evet haklısınız #araskargo"
6772,2020-06-18 17:08:14+00:00,Neslihanyilmaz_,Galiba kargom sizi çok sevdi bana ulaşmak istemiyor #araskargo
6773,2020-06-18 17:06:52+00:00,mustafagenc54,"Arkadaşımızın mağduriyetini gidermek ve sesimizi daha çabuk duyurmak için lütfen paylaşalım arkadaşlar.
#araskargo #araskargosikayet #araskargomagdurları https://t.co/boBYLjEJfO"
6774,2020-06-18 15:53:07+00:00,cereencls,Kanka bir gün müsait olursan beni arar mısın ben sana ulaşamıyorum da #araskargo
6775,2020-06-18 15:49:12+00:00,drconiles,Gaziantep Sarıgüllük #araskargo şubesi asla teslimat yapmıyor. Üstelik telefonlarına da asla cvp vermiyor şubede görevliler resmen dalga geçer gibi bakamayız telefonlara yoğunuz diyor. Pandemiden kaynaklı değil yıllardır böyle! @araskargo @ArasKargoDESTEK
6776,2020-06-18 14:24:09+00:00,gizmikou,@araskargo doğru mu bu inşallah doğrudur.😂 Ankara “ekin şubesi” inde ki kadının Allah cezasını verdi mi 😂 inşallah düzgün bir otorite gelirde kurtuluruz şuursuz çalışanlarınızdan 😂 #araskargo https://t.co/lHGdT5sWnQ
6777,2020-06-18 14:21:24+00:00,AdemPekdemir4,#araskargo  bu firmadan aldığım ürün alakasız bir ürün geldi satıcının sahtekarlık yaptığını şikayetlerden okudum  iade konusunda yardımcı olmanızı istiyorum https://t.co/gFTP2qJ6eM
6778,2020-06-18 13:15:16+00:00,elfcprz,Çok iyi 😂 #Persembe #araskargo https://t.co/eamIuA04Yx
6779,2020-06-18 12:33:10+00:00,m_ozdemir07,"Ne demek çok çok özür Kusura bakmayın 10 gündür bekliyoruz, kapıda  ödemeli teslim die aldık. #araskargo https://t.co/HloXs1lbRx"
6780,2020-06-18 11:14:11+00:00,Egemengin,Dün sipariş ettiğim ürünler bugün geldi. Çok şaşkınım. Teşekkürler #araskargo @araskargo
6781,2020-06-18 10:55:45+00:00,kexkin,#araskargo #n11 1 ay öncebu siteden alınıp bu kargoya teslim edilen ürün neden hala müşteriye ulaşmaz neden mi çünki ürün başkasına teslim edilmiş ne kadar komik degilmi ama gerçek 12 mayısta verilen sipariş hala bulunamadi
6782,2020-06-18 10:47:36+00:00,Mdy60,"#araskargo rezaleti:
Özellikle #sarigazi şube teslim denmesine ragmen #kargo önce sarigazi ordan #samandira şubeye gidiyor ve 3 gündür kargo şubede olmasına rağmen bana bilgi verilmiyor.2 seferde alici kabul etmediği için teslim edilmemiştir diyor.#SonDurumum #rezalet #tcell"
6783,2020-06-18 10:34:25+00:00,mrvtt19,Kargoya verildikten sonra tüm kargolarım ertesi gün elime ulaşıyor sadece aras kargoya verilenler hariç 🤦🏻‍♀️🙄 #araskargo
6784,2020-06-18 10:31:23+00:00,BRAHM66270842,#araskargo kargucunuzdan randevu alamıyorum kargomu teslim alabilmek için #İhtiyacımOlanTekŞey bana randevu vermesi yardım edin
6785,2020-06-18 10:14:23+00:00,Gonyali_4206,"@araskargo Hala maske takmayan personeliniz var. Ne kendi sağlıklarını ne de bizim sağlığımızı düşünüyorlar. Uyarıyoruz bize türlü bahaneler sunuyorlar. Telefon ediyoruz size, meşgul tonunu dinliyoruz.
Firmanıza yakışmıyor. #araskargo"
6786,2020-06-18 09:12:32+00:00,sinemre27,"#araskargo marmaris şubesindeki görevlilere acil bir görev eğitimi verilmesi gerektiği aşikar. Kargo gelmiş, eve gelen giden yok, adres yanlış yazılmış diyor, kontrol ediyorum yanlış bir şey yok, bi bildiri kağıdı yok, hadi adres yanlış bi arayıp da adresiniz yanlış diyen de yok."
6787,2020-06-18 07:21:30+00:00,Sametdiyorlar,@ArasKargoDESTEK #araskargo telefondan şikayetimi ve Twitter’dan mesajımı almayacağınızı bildiğim için sizi gerekli yerlere şikayet ettim gerisini siz düşüneceksiniz şimdi.
6788,2020-06-18 07:05:28+00:00,ahmetsguner,@araskargo artık şubeler telefonları meşgule atmaya da başladı @ArasKargoDESTEK #araskargo
6789,2020-06-18 06:36:18+00:00,ikmagazin,Aras Kargo'nun yüzde 80 hissesi Avusturyalı Österreichische Post 'a geçiyor.İşte detaylar;https://t.co/GY1vcSkXbk #araskargo https://t.co/EdPNnFTP9e
6790,2020-06-18 06:30:00+00:00,bankadunyasii,"Aras Kargo, Avusturyalılara geçiyor
https://t.co/HdsWnoQzy7

#araskargo #avusturyalı #şirket #hisse #satınalma https://t.co/a9y6VKn3FI"
6791,2020-06-17 22:36:49+00:00,degirmencihakki,"#araskargo 
Kargo 8 gündür aynı noktada bekliyor.
Kargomu getirmek için pembe kar yağmasını mı bekliyorsunuz.yoksa
 Ürünü yeniden mi yapıyorsunuz, 
@araskargo https://t.co/Pjh95VFs8A"
6792,2020-06-17 19:34:40+00:00,emresocu,"@ArasKargoDESTEK @araskargo Müşteri tesmilcisi arkadaşlar dönüş yaptılar ve kargoyu buldular ama kargom hala gelmedi!
Sorun nedir? #araskargo #araskargodestek https://t.co/nenGl4BSPs"
6793,2020-06-17 15:42:38+00:00,m_yalcn63,"İnternet üzerinden A101 mağazalarından siparişlerimiz geldi. Ürünler eksik, zedelenmiş, dökülmüş ayrıca kargo ağzı açık geliyor...
#a101 #araskargo #araskargorezilliği https://t.co/YUAJKZcga6"
6794,2020-06-17 13:54:04+00:00,kissadanhisseci,@KAFTco rica ediyorum #araskargo  yu kullanmayın. Günlerdir bekliyorum kargomu getirmediler. Ilgili Subeye gittim almak için vermediler. Sizden aldığım siparişi iade edicem daha fazla uğraşamam.
6795,2020-06-17 13:41:30+00:00,yazaratt,Memleketten taze nohut istedim. Bizimkilerde yolladı ama bir sorun vardı gidip yesem daha ucuza mal olacaktı  teşekkürler #araskargo  43 liram çöp
6796,2020-06-17 13:31:40+00:00,fgnylmz69,@araskargo #kargo #hizmet   elinize ulaşmasını istemediğiniz bir siparişiniz varsa ; #araskargo 'yu seçin . Müşteri temsilcilerinin de umrunda değil zaten. Internet üzerinden takip de edilemiyor. Verilen numara geçersiz... saçma sapan 🤷🏻‍♀️
6797,2020-06-17 12:43:24+00:00,vrsn_hilal,"#ArasKargo sizinle olan tüm irtibatımı keser,bütün müşterilerime tanıdıklarıma kestirir başarılarınızın devamını dilerim(!)"
6798,2020-06-17 12:08:08+00:00,_EdiLL,"#ArasKargo , Salgından dolayı evden çıkmadığımız bu günlerde bizi evde bulamadıklarını söyleyip geri giden bulamadığı için aramayan mesaj ile bilgilendirmeyen ve şimdide kargonun şubede süresi dolduğu için iade oluşturan Aras Kargo’yu bir müşterisi olarak ayakta alkışlıyorum 👏🏻"
6799,2020-06-17 11:35:13+00:00,ersinasma1,Vermediğiniz hizmet teslim edemediğiniz kargom için size ne kadar teşekkür etsem az 😠#araskargo
6800,2020-06-17 11:16:17+00:00,bsaysn,Şirkete gelen kargo elemanının maskeniz nerede sorusuna maske sevmiyorum daralıyorum yanıtına kaç puan @araskargo #araskargo
6801,2020-06-17 11:13:01+00:00,kargohaber_com,Türk Kargo Devindeki Yabancı Payı Artıyor https://t.co/Dn2Qkm5gKy @araskargo #ArasKargo #Kargo #ÖsterreichischePost #AustrianPost
6802,2020-06-17 10:40:42+00:00,TurkeyToday,#ArasKargo Avusturyalıların oluyor | Dogrusu https://t.co/pVYQHNc5V7
6803,2020-06-17 10:40:14+00:00,BaharGuzhan,Bu ne saçmalıktır ya kargoları yetiştiremiyorsunuz diye alıcının adresi yanlış deyip yetmeyip bizim adımıza gelip şubeden teslim alacaktır diyebilmek ne demek ya .. Yetiştirip Yetistirememek sizin sorunuz yapamıyorsanız çekilin bu piyasadan .😡 #araskargo  @araskargo
6804,2020-06-17 10:36:48+00:00,eraymoran,Bu tabii ki kargonuzun size ulaşcağı anlamına gelmiyor beklemeye devamkeee #araskargo https://t.co/chqD0Gd3zr
6805,2020-06-17 10:09:30+00:00,ersinistanbul,"sisliden esenler'e gönderdigim paket 4 gün ulasmayip 5. gun bana geri döndü ve alan olmadi dediler, üstelik sürekli olarak henüz ulasmadi bilgisi vermelerine ragmen, üstüne de hem iade parasi hem de kargo parasi aldilar toplam 20 TL @araskargo #araskargo"
6806,2020-06-17 10:04:17+00:00,koleksiyonpera,"#araskargo Avusturyali bir şirkete satılmış. Geldik evde yoksun yalanı sona erer diye düşünmek istiyorum
#kargo"
6807,2020-06-17 09:16:41+00:00,CALiKUSU_73,"#ArasKargo Şubeyi arıyorum telefona kimse çıkmıyor..
Çıkmadığı gibi merkeze yönlendirme oluyor..
Sistem de sorun var deniliyor..
Yirmi dakika sonra tekrar ararmısınız diyorlar..
Ben numaramı bırakayım siz arayın dedim, aramaya kapalı
İki kere telefon da beklediğimle kalıyorum⚖️"
6808,2020-06-17 08:48:32+00:00,bodabasi,"@araskargo'nun küçük hissedarı Avusturya Postasına şirketin % 55'lik hissesi satılmasın.
@kayyum_haber
#araskargo
#araskargosatılmasın
#firmalarımızsatılmasın
#ırkçıAvusturyalılarasatılmasın"
6809,2020-06-17 08:44:25+00:00,istegucumuz,"Temelleri 1979 yılında atılan #Aras #Kargo’nun yüzde 80 hissesi Avusturyalı #Österreichische Post’a geçiyor.
#araskargo 

https://t.co/FuqGrKdWIw"
6810,2020-06-17 07:51:59+00:00,teknomanyak_com,Temelleri 1979 yılında atılan Aras Kargo'nun yüzde 80 hissesi Avusturyalı Österreichische Post'a geçiyor. 14 bine yakın çalışanı bulunan Aras Kargo'nun 900'e yakın da şubesi var.  #ArasKargo #Avusturalya https://t.co/FRFWsThmU8 https://t.co/GZHnEYEdJF
6811,2020-06-17 07:43:36+00:00,ankaraadem,@tv100 @emrealkin1969 @ahuozyurt @metesohtaoglu @PYamanel Emre Alkin hoca 👉🏼 #Turkcell’ in havuza aktarılması ve #ArasKargo’nun Avusturya’ya satışı için ne düşünüyorsa ben de öyle düşünüyorum.. Biad ediyorum bu konuda 🙏 😁✋
6812,2020-06-17 07:27:14+00:00,zankamedya,"41 Yıllık Firmada Yüzde 80'lik Hisse Satışı
#çarşamba #araskargo #Ekonomi 
https://t.co/kPIPPKyXwL"
6813,2020-06-17 06:54:32+00:00,sondakikavancom,"41 yıllık Türk kargo devi yabancılara satılıyor

 #ArasKargo #Avusturya #ceo #kargo #sondakika #sondakikavan #Türk #Vanhaber #Vanhaberleri https://t.co/z27A3EoMiK https://t.co/LXQwDqmWIf"
6814,2020-06-17 06:51:40+00:00,milligazetecom,"Aras Kargo yabancıların oluyor!

#araskargo #satılıkşirket
https://t.co/0EW5PP7TCD"
6815,2020-06-17 06:29:57+00:00,gkhn_yzc,"2 Kez yanlış şubeye gönderdiğiniz kargomu, şubede bekletin ben gelip alacağım demek için tam 50 kere aradım.
50 kere telefonu meşgule attı Zeytinburnu / Tramvay şubeniz.
Allah sizi nasıl biliyorsa öyle yapsın diyeceğim ama zaten kötürümsünüz @araskargo @ArasKargoDESTEK #araskargo https://t.co/euZ9aeUxOk"
6816,2020-06-17 06:26:45+00:00,dengeebilekligi,"Memleketlilerim nasıl bir hata yaptıklarını bilmiyorlar, ancak neyseki Avusturya/ Alman disipliniyle aras kargo biraz adam olur belki #araskargo https://t.co/z77un0I6j8"
6817,2020-06-17 06:18:15+00:00,haberofisicomtr,Aras Kargo Avusturyalıların oluyor #haberler #Ekonomi #araskargo #ÖsterreichischePost #Avusturya https://t.co/STOCoypOEP #haberofisicomtr @haberofisicomtr aracılığıyla
6818,2020-06-17 05:44:05+00:00,goknurrrrr_,#araskargo kadar rezil bir şirket gördünüz mü siz hiç
6819,2020-06-16 22:11:50+00:00,ipeeeeeekkk,Ürünlerimi nasıl olurda mahvettikten sonra siyah bir çöp poşetine koyabiliyorsunuz gerçekten aklım almıyor ! @araskargo @araskargo #araskargo
6820,2020-06-16 21:40:30+00:00,koca_ayla,Aras kargo yine evde olmadığıma kanaat getirip kargomu geri iade etmiş...İnşallah gitmeden başına şubede bir şey gelmemiştir. Sizde evinizde kargonuzu bekliyorsanız kargonuz bu vaziyette bekletiliyor bilin istedim. #araskargo #araskargoyalova https://t.co/W7g5pSepUq
6821,2020-06-16 20:10:39+00:00,buketavci_,#araskargo tek kelimeyle rezalet bir firmasınız...
6822,2020-06-16 17:45:09+00:00,Mat_ematik,"Bugun İstanbul da bir #araskargo şubesine gidip ""merhaba dedim 4 kişiden biri merhaba demedi ben bidaha merhaba dedim utanıp ki sanmıyorum utandıklarını merhaba dediler, kargom evde olmama rağmen neden gelmedi ve bunu sisteme kaydediyorsunuz,..."
6823,2020-06-16 14:42:35+00:00,cilemezgi,"Aydın'dan Istanbul'a kargo 2 günde gelirken İstanbul içi olan kargom 5 gündür nasıl hala gelmiyor anlamıyorum...
Haftasonu teslimat şubesinde olmasına rağmen dün  dağıtıma neden çıkarmayıp beklettikleri de ayrı bir merak konusu...
#araskargo"
6824,2020-06-16 14:27:02+00:00,orhan_ahmet,#araskargo hayatımda gördüğüm en üçkağıtçı kargo şirketi
6825,2020-06-16 13:26:31+00:00,krokodildavid,"#araskargo nazilli, Allah ın, tanrının,budha nın, isa nın, artık aklıma gelen gelmeyen tüm kutsal degerlerin bedduası, laneti üzerinize olsun. Daha ne diyeyim size"
6826,2020-06-16 12:48:11+00:00,bulutkiz89,#araskargo gibi saçma bir kargo şirketi yok. Dün kapıma kadar gelip zile basmadan gidiyosunuz. Sonra kargo ücreti istiyosunuz. Biz mi size hizmet ediyoruz siz mi bize belli değil. İşinizi düzgün yapmayacaksanız niye varsınız? Nefretlik bir kargo şirketisiniz...
6827,2020-06-16 11:21:59+00:00,aonurben,Alooo müşteri hizmetleri numaranız çalışmıyor #araskargo @ArasKargoDESTEK @araskargo
6828,2020-06-16 10:38:52+00:00,sevgiyl1967,#araskargo. Ulaştırmadığı kargonun bide geri getirme parasını alan soyguncu firma
6829,2020-06-16 10:22:37+00:00,beslemeyin,aras kargo gelmiş geçmiş en boktan şirkettir. O iletişim bilgilerinizi paylaşın yardımcı olalım diyen twitter botu da gelirse senin de anan sikim bot @araskargo #araskargo
6830,2020-06-16 09:08:16+00:00,EsraAsena2,#hepsiburada #n11 #trendyol #gittigidiyor bundan sonra gönderdiğiniz ürünlerimizi rehin aldığı için #araskargo ile çalışan mağazalarınızdan alışveriş yapmayacağımızı bilgilerinize sunarız
6831,2020-06-16 09:05:31+00:00,kahlokim,Senden nefret ediyorum #araskargo
6832,2020-06-16 08:29:32+00:00,alwaysbjk_,"#araskargo 207227934977 sipariş nolu kargom bana teslim edilmediği gibi, yalan yanlış (ürünü alıcı kabul etmiyor) yalanı ile teslim etmiyorlar.  ARAS KARGO parasını vermiş oldugum ürünü bana teslim etmiyor.  Teslimat adresim de kamerq görüntüleri var. Ürünümü bana teslim edin...."
6833,2020-06-16 08:21:28+00:00,DurakNeslihan,Sistemde 15 gün önce kargom teslim edildi görünüyor. Teslim alan kişiyi tanımıyorum. Şikayet kaydı açıldı ne arayan var ne soran. Ya kargomu bulup teslim edin ya da ürünün parasını verin. Bu ne rezilik. #araskargo
6834,2020-06-16 07:51:47+00:00,tugbaninhesabi,"Ciddiyetsizliğin tahammül sınırını aştı artık ilk önce verdiğim siparişi hiç tanımadığım birine teslim ediyorsun, bu sefer verdiğim siparişi de daha adrese gelmeden arayıp sormadan geri götürüyorsun !!! İşini düzgün yap #araskargo"
6835,2020-06-16 07:37:31+00:00,EceErterek,@araskargo #araskargo @ArasKargoDESTEK çağrı merkezine neden ulaşamıyoruzzz?? Maillere instagrama da bakan yok napıcaz sizinle pardon?
6836,2020-06-16 07:31:48+00:00,onuriginal,Bu ülkeye bir daha gelsem @araskargo çalışanı olarak gelcem yeminle o kadar seviyorlar ki kargoları vedalaşamıyorlar @ArasKargoDESTEK  #araskargo pişmanlıktır
6837,2020-06-16 07:29:46+00:00,EsraAsena2,Bundan sonra #araskargo ile çalışan hiçbir firmadan alışveriş yapmayacağız. Bilginize
6838,2020-06-16 07:23:39+00:00,ssenarist65,Özverisinden dolayı Hakan Özkan müdürüme teşekkür #araskargo
6839,2020-06-16 07:05:21+00:00,ssenarist65,"411036922648 Takip numaralı kargom!!! Bu gün 7. gün ve hâlâ haber yok!! Ben ise dün kargo şubesinde tuttuğum 2 saatlik nöbetten sonra 09 00 dan beri aynı nöbete devam ediyorum ve tık yok
#araskargo"
6840,2020-06-15 22:38:49+00:00,Spacerrs,"Aras kargo adresin doğru olmasına rağmen kargoyu komşuya bırakmış alıcıyada *kendisi kendisi* diye kaydetmişler ben benim ben olmadığıma ikna oldum şuan fjjfjdjfjdjfjsjsjs... @araskargo 
#hepsiburada
#araskargo https://t.co/zEDmusRFua"
6841,2020-06-15 19:35:46+00:00,BKucukgode,Bir haftadır bir kargo gitmez mi ne demek sistem yok ya #araskargo ulucami subesi
6842,2020-06-15 17:58:20+00:00,Nilk34370823,"#araskargo 
Saat 20:40 ve kargom geldi.

İşverenin iş sözleşmesinden doğan borçları sadece ücret ödeme yükümlülüğü ile sınırlı değildir. İşveren işçinin yasayla belirlenmiş çalışma sürelerine saygı göstermek zorundadır."
6843,2020-06-15 17:16:25+00:00,kexkin,#araskargo yla gönderilecek bütün siparişlerimi iptal ediyorum neden mi çünki aldığım ürünleri hep başkasına teslim ediyorlar ben ödüyorum başkası sahipleniyor 1 aydında bir muhatap bulamıyorum tek söyledikleri dönüş yapacağız bir aydır dönüş yapacaklar
6844,2020-06-15 12:19:46+00:00,SametVardarli,@YakupCanbolat Sayın Valim uyarı yerinde ama kontrol yetersiz. Semt pazarların maske takan pazarcı da yok kontrol de yok. Ayrıca cumartesi günü #araskargo Karlıdağ şubesinde hiç bir personel maske takmıyordu. Polise şikayette bulundum fakat işlem yapılmadı.
6845,2020-06-15 10:49:33+00:00,H_ozogul,"#araskargo aynı alışveriş sitesinden sarın aldığım aynı adrese kargolanmış paket teslim edilirken diğer paket adres yetersiz/yanlış diye teslim edilmiyor. Yazılan maillere cevap yok, telefonla zaten ulaşılmıyor"
6846,2020-06-15 10:46:46+00:00,H_ozogul,"#araskargo ben böylesi bir rezalet görmedim. Anlıyorum, yoğunsunuz; saygı duyuyorum fakat 28 mayısta kargolanmış bir ürün 29 mayıstan beri şubede neden bekler?"
6847,2020-06-15 09:33:04+00:00,HTC31932918,@araskargo iade alımı sadece 9 ile 14 arasında bu süreçte herkes  azimle çalışırken #araskargo nun destek olmak yerine insanları süründürmesi...
6848,2020-06-15 06:25:06+00:00,iremtoprucak,#araskargo çalışanlarına biraz güler yüz lazım biraz da konuşma yeteneği 😡
6849,2020-06-15 05:25:40+00:00,emresocu,Kargom nerede? Marmara Transfer merkezinde neden bekliyor? @araskargo @ArasKargoDESTEK #araskargo #araskargodestek https://t.co/404P6wlaWJ
6850,2020-06-14 09:39:46+00:00,senemergenc,"#yurticikargo #mngkargo #pttkargo #araskargo #suratkargo ve digerleri büyük ulke olmak müşteri memnuniyetinden geçer. Eleman ihtiyacı olan şubelerinizi güçlendirin, daha sistematik çalışın, elemanlariniza mutluluk anketi yapın kendi öz degerlendirmelerinizi görün,"
6851,2020-06-14 09:28:17+00:00,osmnkozn,"@araskargo  “Hayat kurtarır “   🤪☠️🤣
#msü2020 #ÇekEliniCebimizden #CheGuevara #araskargo https://t.co/GFy6HVBh5q"
6852,2020-06-14 07:42:13+00:00,Gkhan09359826,@ArasKargoDESTEK #araskargo #yalanciaras geldik deyin gelmeyin aradık diyin aramayın bide utanmadan geldik kabul etmedi diyin dolandirici kargo #araskargo pismanliktir
6853,2020-06-13 17:06:19+00:00,vurkann,Konya Nalçacı Şubesi elemanları telefon açıp ayaklarına çağırıyor teslimat için gitmeyince iade ediyorlar.. #araskargo
6854,2020-06-13 15:21:03+00:00,ozmuhit,@ArasKargoDESTEK Kargom hala ikitellide görünmesine rağmen bugün elime ulaştı. Gecikmeli gelse de teşekkürler. #araskargo
6855,2020-06-13 15:20:19+00:00,ozmuhit,Kargom hala ikitellide görünmesine rağmen bugün elime ulaştı. Gecikmeli gelse de teşekkürler. #araskargo
6856,2020-06-13 13:14:33+00:00,guccukesnaff,Yalancısınız #araskargo @araskargo @ArasKargoDESTEK https://t.co/ytBRTwJGzq
6857,2020-06-13 11:57:22+00:00,uAsedaGs,@araskargo @ArasKargoDESTEK her zaman olduğu gibi zamanında teslim edilmeyen ürünlerim. Bi kerede zamanında teslimat sağlayın ve ulaşım sağlayalım 🤬 #araskargo
6858,2020-06-13 11:17:01+00:00,vrsn_hilal,#ArasKargo sen daha kendini taşıyamıyosun nasıl eşya taşıycan
6859,2020-06-13 06:26:02+00:00,AbdlazizGndz1,@araskargo  Rezalet bir firmasınız. 2 Haftadır ürünüm ikiteliiden sultangaziye yolda(!) 200506826990 şikayetim numaram sizde olmadığı nedeniyele(!) dönüş yapılmamış. Böyle saçma bir işleyişle karşılaşmadım. Artık sorunumu çözün ! #araskargo https://t.co/e0uNZKIU4V
6860,2020-06-13 00:50:46+00:00,Okangssh,"@ArasKargoDESTEK  @araskargo  #ArasKargo resmen sahtekarlık yapıyor! Aktarma merkezi yoğunluktan parça parça gönderiyormuş kargoları ama takip sayfasında ""YOLDA"" yazıyor. 9 gün oldu! Bu sahtekarlıktır! Arayıp sorunca da yok yoğunluk var yok bilmem ne geveliyorlar. https://t.co/73kFeSct3C"
6861,2020-06-13 00:49:41+00:00,amkhitler,"Kargoların geliş süresi şubelere göre değişiyor, Aras kargodan ne zaman teslimat alsam Ankara'dan İzmir'den 2 gün içerisinde geliyor, yani bokluk firmalarda değil Şubelerde. Öncelikle civarınızdaki kargo firmalarını keşfedin ve sürelerine göre o firmalardan hizmet alın.#araskargo"
6862,2020-06-12 20:01:01+00:00,murat_bilgin,"Ramazan bayramı sonrası gelen kargolara göre en hızlı Aras, 2. Yurtiçi.Bayram öncesi şubeyi gördükten sonra,Sürat kargoyla çalışan yerlerden alışveriş yapmıyorum.Aras, Antalya-İstanbul kargosunu 1 günde getirdi.Yurtiçi,bazen şubede bir gün kargoyu bekletiyor.@araskargo #araskargo"
